Epoch: 1 tensor(0.0262, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 2 tensor(0.0517, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 3 tensor(0.0735, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 4 tensor(0.0644, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 5 tensor(0.0148, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 6 tensor(0.0095, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 7 tensor(0.0071, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 8 tensor(0.0158, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 9 tensor(0.0181, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 10 tensor(0.0889, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 11 tensor(0.0238, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 12 tensor(0.0270, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 13 tensor(0.0137, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 14 tensor(0.0264, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 15 tensor(0.0189, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 16 tensor(0.0114, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 17 tensor(0.0086, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 18 tensor(0.0124, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 19 tensor(0.0204, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 20 tensor(0.0183, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 21 tensor(0.0199, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 22 tensor(0.0162, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 23 tensor(0.0199, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 24 tensor(0.0186, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 25 tensor(0.0141, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 26 tensor(0.0296, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 27 tensor(0.0127, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 28 tensor(0.0191, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 29 tensor(0.0217, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 30 tensor(0.0284, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 31 tensor(0.0169, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 32 tensor(0.0931, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 33 tensor(0.0149, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 34 tensor(0.0101, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 35 tensor(0.0164, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 36 tensor(0.0096, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 37 tensor(0.0160, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 38 tensor(0.0076, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 39 tensor(0.0173, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 40 tensor(0.0056, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 41 tensor(0.0235, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 42 tensor(0.0371, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 43 tensor(0.0136, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 44 tensor(0.0091, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 45 tensor(0.0056, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 46 tensor(0.0258, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 47 tensor(0.0044, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 48 tensor(0.0145, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 49 tensor(0.0168, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 50 tensor(0.0248, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 51 tensor(0.0103, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 52 tensor(0.0122, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 53 tensor(0.0150, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 54 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 55 tensor(0.0181, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 56 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 57 tensor(0.0137, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 58 tensor(0.0127, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 59 tensor(0.0088, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 60 tensor(0.0058, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 61 tensor(0.0116, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 62 tensor(0.0196, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 63 tensor(0.0575, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 64 tensor(0.0192, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 65 tensor(0.0245, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 66 tensor(0.0360, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 67 tensor(0.0094, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 68 tensor(0.0098, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 69 tensor(0.0224, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 70 tensor(0.0276, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 71 tensor(0.0249, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 72 tensor(0.0248, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 73 tensor(0.0064, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 74 tensor(0.0150, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 75 tensor(0.0168, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 76 tensor(0.0072, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 77 tensor(0.0128, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 78 tensor(0.0271, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 79 tensor(0.0119, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 80 tensor(0.0187, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 81 tensor(0.0157, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 82 tensor(0.0100, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 83 tensor(0.0139, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 84 tensor(0.0223, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 85 tensor(0.0157, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 86 tensor(0.0056, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 87 tensor(0.0155, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 88 tensor(0.0249, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 89 tensor(0.0105, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 90 tensor(0.0293, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 91 tensor(0.0316, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 92 tensor(0.0275, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 93 tensor(0.0132, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 94 tensor(0.0054, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 95 tensor(0.0061, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 96 tensor(0.0097, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 97 tensor(0.0106, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 98 tensor(0.0394, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 99 tensor(0.0181, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 100 tensor(0.0223, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 101 tensor(0.0112, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 102 tensor(0.0182, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 103 tensor(0.0129, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 104 tensor(0.0096, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 105 tensor(0.0062, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 106 tensor(0.0091, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 107 tensor(0.0139, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 108 tensor(0.0146, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 109 tensor(0.0159, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 110 tensor(0.0116, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 111 tensor(0.0186, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 112 tensor(0.0161, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
